area,plot,tree,common.name,scientific.name,family.name,DBH,type,Dead,D.class,Hcom,Htot,RN,RS,RE,RW,date,UTM.Easting,UTM.Northing
ANA_A01,21,43a,inhare,Helicostylis tomentosa,Moraceae,21.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722094.747408634,9628561.70728273
ANA_A01,21,43b,matamata vermelho,Eschweilera coriacea,Lecythidaceae,20.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722122.573321632,9628566.67929627
ANA_A01,21,44a,louro preto,Ocotea cernua,Lauraceae,11.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722098.724694249,9628561.02708277
ANA_A01,21,44b,preciosa,Aniba canelilla,Lauraceae,16.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722108.347367954,9628566.1124138
ANA_A01,21,45a,catauari,Couepia racemosa,Chrysobalanaceae,11.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722097.538789043,9628566.76645953
ANA_A01,21,45b,ucuuba terra-firme,Virola sebifera,Myristicaceae,26.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722112.103938969,9628568.73249429
ANA_A01,21,46a,jutai-pororoca,Dialium guianense,Fabaceae,28.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722097.779993849,9628559.69596994
ANA_A01,21,46b,abiu preto,Pouteria sp.,Sapotaceae,18.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722110.936294042,9628571.66818198
ANA_A01,21,47a,seringueira,Hevea brasiliensis,Euphorbiaceae,37.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722098.918111143,9628555.69922772
ANA_A01,21,47b,casca doce,Coussarea brevicaulis,Rubiaceae,26.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722111.502506271,9628570.44309727
ANA_A01,21,48a,breu branco,Protium paniculatum,Burseraceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722095.882655965,9628556.74435812
ANA_A01,21,48b,joao-mole,Neea oppositifolia,Nyctaginaceae,43.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722111.496120913,9628570.5401573
ANA_A01,21,49a,casca doce,Coussarea brevicaulis,Rubiaceae,58.1,O,FALSE,NA,27.21,45.46,4.3,4.2,4.4,3.9,20150319,722092.933268082,9628554.78803523
ANA_A01,21,49b,macaranduba,Manilkara huberi,Sapotaceae,52.5,O,FALSE,NA,30.66,41.19,5,5.2,5.7,3.4,20150319,722113.683344348,9628574.02445127
ANA_A01,21,4a,jatereu,Lecythis idatimon,Lecythidaceae,26.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722083.981648431,9628538.87564364
ANA_A01,21,4b,pau branco,Rinorea racemosa,Violaceae,12.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722105.896449507,9628536.25081692
ANA_A01,21,50a,cucutitiriba,Pouteria sp.,Sapotaceae,13.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722093.022936026,9628550.91660837
ANA_A01,21,50b,breu vermelho,Protium hebetatum,Burseraceae,44,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722114.645074594,9628574.09815235
ANA_A01,21,51a,piquiarana,Caryocar glabrum,Caryocaraceae,81,O,FALSE,NA,26.15,43.23,6.7,5.0,6.1,6.1,20150319,722092.074907906,9628547.94288278
ANA_A01,21,51b,acariquara,Minquartia guianensis,Olacaceae,19,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722120.8776796,9628569.19470522
ANA_A01,21,52a,liana,NA,NA,22.9,L,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722094.105466062,9628548.08319365
ANA_A01,21,52b,breu branco,Protium paniculatum,Burseraceae,18.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722117.869627849,9628581.97187052
ANA_A01,21,53a,louro-chumbo,Aiouea sp.,Lauraceae,12.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722098.166582374,9628548.3638154
ANA_A01,21,53b,muruci,Byrsonima crispa,Malpighiaceae,25.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722107.659089773,9628577.94773042
ANA_A01,21,54a,ucuuba,Virola michelii,Myristicaceae,23.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722097.305887299,9628543.45156238
ANA_A01,21,54b,jatereu,Lecythis idatimon,Lecythidaceae,11.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722104.73753211,9628578.98531928
ANA_A01,21,55a,muiratinga,Maquira coriacea,Moraceae,11,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722096.285741823,9628543.18845468
ANA_A01,21,55b,NA,NA,NA,17.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722103.788126596,9628578.91080214
ANA_A01,21,56a,tachirana,Stryphnodendron paniculatum,Fabaceae,34.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722095.259412986,9628543.11903088
ANA_A01,21,56b,matamata preto,Eschweilera ovata,Lecythidaceae,14.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722102.976095509,9628575.92807174
ANA_A01,21,57a,matamata branco,Eschweilera coriacea,Lecythidaceae,15.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722094.233084149,9628543.04960709
ANA_A01,21,57b,abiurana casca fina,Pouteria retinervis,Sapotaceae,20.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722099.041099022,9628578.53821643
ANA_A01,21,58a,matamata vermelho,Eschweilera coriacea,Lecythidaceae,12,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722093.213480408,9628542.68982628
ANA_A01,21,58b,acariquara,Minquartia guianensis,Olacaceae,12.5,O,FALSE,1,NA,NA,NA,NA,NA,NA,20150319,722102.177514615,9628572.36462731
ANA_A01,21,59a,muiratinga,Maquira coriacea,Moraceae,11.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722094.287076416,9628540.92001277
ANA_A01,21,59b,matamata vermelho,Eschweilera coriacea,Lecythidaceae,21.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722102.173147962,9628572.46155368
ANA_A01,21,5a,batiputa,Rhabdodendron amazonicum,Rhabdodendraceae,11.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722081.911010079,9628536.03214385
ANA_A01,21,5b,NA,NA,NA,21,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722106.042186355,9628537.52492742
ANA_A01,21,60a,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,27.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722097.547038344,9628535.89789014
ANA_A01,21,60b,quinarana,Geissospermum sericeum,Apocynaceae,49,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722100.416203981,9628568.14772453
ANA_A01,21,61a,tento,Ormosia grossa,Fabaceae,14.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722092.409726441,9628531.97556851
ANA_A01,21,62a,macaranduba,Manilkara huberi,Sapotaceae,90,O,FALSE,NA,36.55,52.53,8.6,10.3,10.3,8.6,20150319,722091.332135009,9628533.3590976
ANA_A01,21,63a,tauari,Couratari stellata,Lecythidaceae,75,O,FALSE,NA,32.94,52.53,8.4,12.1,14.1,10.0,20150319,722091.313967931,9628534.32667292
ANA_A01,21,6a,papo-de-mutum,Lacunaria jenmanii,Ochnaceae,13.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722080.874472243,9628537.02640568
ANA_A01,21,6b,abiurana,Pouteria gongrijpii,Sapotaceae,10.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722108.80799477,9628540.33566479
ANA_A01,21,7a,muiratinga,Maquira coriacea,Moraceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722078.79929006,9628536.88904951
ANA_A01,21,7b,castanha-do-para,Bertholletia excelsa,Lecythidaceae,20,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722111.996138365,9628539.18378715
ANA_A01,21,8a,inga-de-rosca,Abarema mataybifolia,Fabaceae,15.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722076.747272422,9628538.68290436
ANA_A01,21,8b,ucuuba terra-firme,Virola sebifera,Myristicaceae,17,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722112.428407583,9628540.57677677
ANA_A01,21,9a,inga-de-rosca,Abarema mataybifolia,Fabaceae,16.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722078.824953338,9628540.26965371
ANA_A01,21,9b,joao-mole,Neea oppositifolia,Nyctaginaceae,18.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722102.468639785,9628543.02352364
ANA_A01,22,100a,joao-mole,Neea oppositifolia,Nyctaginaceae,34,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722094.282813729,9628704.40409244
ANA_A01,22,100b,parapara,Jacaranda copaia,Bignoniaceae,34,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722099.726413884,9628719.28139569
ANA_A01,22,101a,louro preto,Nectandra cuspidata,Lauraceae,20.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722093.285018191,9628701.74732703
ANA_A01,22,101b,inga vermelho,Inga alba,Fabaceae,21,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722098.009574112,9628720.04866999
ANA_A01,22,102a,breu branco,Protium paniculatum,Burseraceae,14.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722094.297628716,9628699.75241735
ANA_A01,22,102b,louro,Ocotea canaliculata,Lauraceae,11.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722096.102333055,9628721.95620647
ANA_A01,22,103a,tachi branco,Tachigali paniculata,Fabaceae,61.3,O,FALSE,NA,21.8,35.76,10.1,6.7,2.1,2.4,20150319,722094.304885036,9628697.47404588
ANA_A01,22,103b,ucuuba vermelha,Virola elongata,Myristicaceae,11,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722096.908227148,9628731.81837048
ANA_A01,22,104a,acariquara,Minquartia guianensis,Olacaceae,36.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722094.316978903,9628693.67676009
ANA_A01,22,104b,quinarana,Geissospermum sericeum,Apocynaceae,47,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722097.723485749,9628737.12350372
ANA_A01,22,105a,ucuuba terra-firme,Virola sebifera,Myristicaceae,13.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722090.159888322,9628691.49088795
ANA_A01,22,105b,inga,Inga marginata,Fabaceae,15.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722098.582975222,9628738.44324984
ANA_A01,22,106b,envira branca,Rollinia exsucca,Annonaceae,14.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722103.950253717,9628736.49878556
ANA_A01,22,107b,inga vermelho,Inga alba,Fabaceae,48,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722108.391133496,9628736.45910195
ANA_A01,22,108b,pente-de-macaco,Apeiba petoumo,Malvaceae,11.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722109.3947542,9628734.5586387
ANA_A01,22,109b,fava-tamboril,Enterolobium maximum,Fabaceae,17.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722111.183976443,9628734.54348483
ANA_A01,22,110b,inga branco,Inga thibaudiana,Fabaceae,10.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722111.943837318,9628736.42735507
ANA_A01,22,111b,inga vermelho,Inga alba,Fabaceae,36.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722107.759393584,9628731.73392342
ANA_A01,22,112b,inga vermelho,Inga alba,Fabaceae,17,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722106.999338592,9628728.90055185
ANA_A01,22,113b,muirapiranga,Brosimum rubescens,Moraceae,23.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722114.16305096,9628730.73929884
ANA_A01,22,61b,joao-mole,Neea oppositifolia,Nyctaginaceae,25.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722095.359327071,9628692.34815636
ANA_A01,22,62b,joao-mole,Neea oppositifolia,Nyctaginaceae,23.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722103.609880673,9628693.96282085
ANA_A01,22,63b,quinarana,Geissospermum sericeum,Apocynaceae,19.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722104.55100793,9628696.42651987
ANA_A01,22,64a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,19.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722074.69580882,9628693.95888739
ANA_A01,22,64b,jatereu,Lecythis idatimon,Lecythidaceae,16.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722121.095983149,9628692.4536926
ANA_A01,22,65a,matamata branco,Eschweilera coriacea,Lecythidaceae,20.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722073.718358767,9628694.81637429
ANA_A01,22,65b,acariquara,Minquartia guianensis,Olacaceae,23.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722120.752200829,9628695.09880471
ANA_A01,22,66a,macaranduba,Manilkara huberi,Sapotaceae,61.2,O,FALSE,NA,31.63,42.73,6.2,5,6.1,7.5,20150319,722085.045604354,9628694.81613863
ANA_A01,22,66b,cupiuba,Goupia glabra,Goupiaceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722118.706359298,9628698.59544772
ANA_A01,22,67a,breu branco,Protium paniculatum,Burseraceae,16.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722083.067030016,9628697.19443216
ANA_A01,22,67b,inhare,Helicostylis tomentosa,Moraceae,19,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722119.547966189,9628700.57883737
ANA_A01,22,68a,breu branco,Protium paniculatum,Burseraceae,15.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722082.063118138,9628697.6706434
ANA_A01,22,68b,freijo cinza,Cordia goeldiana,Boraginaceae,11,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722118.152734921,9628702.75377187
ANA_A01,22,69a,muiratinga,Maquira coriacea,Moraceae,14.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722080.191015207,9628701.47912541
ANA_A01,22,69b,joao-mole,Neea oppositifolia,Nyctaginaceae,12.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722111.588204425,9628698.60063469
ANA_A01,22,70a,ucuuba vermelha,Virola elongata,Myristicaceae,25.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722080.392724131,9628706.04795717
ANA_A01,22,70b,parapara,Jacaranda copaia,Bignoniaceae,61.4,O,FALSE,NA,26.71,40.78,7.1,3.6,2.2,3.1,20150319,722110.440513658,9628700.87283926
ANA_A01,22,71a,abiurana branca,Pouteria guianensis,Sapotaceae,13.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722082.49016846,9628709.08840537
ANA_A01,22,71b,breu branco,Protium paniculatum,Burseraceae,13.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722112.336947881,9628702.76266052
ANA_A01,22,72a,fava orelha-de-macaco,Enterolobium schomburgkii,Fabaceae,81.1,O,FALSE,NA,23.53,35.41,3.3,12.5,5.2,6.3,20150319,722080.485174054,9628708.14200506
ANA_A01,22,72b,jarana,Lecythis lurida,Lecythidaceae,17.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722112.637764452,9628702.76220076
ANA_A01,22,73a,jatereu,Lecythis idatimon,Lecythidaceae,10.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722081.547487712,9628710.04278525
ANA_A01,22,73b,acariquara,Minquartia guianensis,Olacaceae,16.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722109.195435429,9628705.22847803
ANA_A01,22,74a,murta,Strychnos subcordata,Loganiaceae,11,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722076.590274714,9628708.91421239
ANA_A01,22,74b,ucuuba terra-firme,Virola sebifera,Myristicaceae,17,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722107.16187101,9628706.17946136
ANA_A01,22,75a,tachi branco,Tachigali paniculata,Fabaceae,53,O,FALSE,NA,26.76,37.89,9.9,10.2,3.2,6.4,20150319,722076.601253319,9628709.10472429
ANA_A01,22,75b,inhare,Helicostylis tomentosa,Moraceae,18.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722099.29009631,9628703.35163654
ANA_A01,22,76a,matamata preto,Eschweilera ovata,Lecythidaceae,10.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722071.409900284,9628705.30448744
ANA_A01,22,76b,axixa,Sterculia pruriens,Malvaceae,17.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722101.355545383,9628700.97820013
ANA_A01,22,77a,tento,Ormosia grossa,Fabaceae,17.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722071.40280219,9628705.20914154
ANA_A01,22,77b,macucu,Licania guianensis,Chrysobalanaceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722096.832387621,9628699.56025084
ANA_A01,22,78a,andiroba,Carapa guianensis,Meliaceae,10.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722071.83578591,9628711.02524137
ANA_A01,22,78b,cacau,Theobroma glaucum,Malvaceae,11.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722096.815786486,9628700.98355841
ANA_A01,22,79a,jarana,Lecythis lurida,Lecythidaceae,41.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722073.785887292,9628711.01908216
ANA_A01,22,79b,cupiuba,Goupia glabra,Goupiaceae,10.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722097.871762318,9628697.85168467
ANA_A01,22,80a,breu branco,Protium paniculatum,Burseraceae,16.4,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722075.043047654,9628715.39943137
ANA_A01,22,80b,inga branco,Inga thibaudiana,Fabaceae,24.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722096.274480164,9628704.68510425
ANA_A01,22,81a,fava-mapuxiqui,Albizia pedicellaris,Fabaceae,12.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722079.993589614,9628718.52156128
ANA_A01,22,81b,fava branca,Parkia paraensis,Fabaceae,30,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722096.210161464,9628711.13804354
ANA_A01,22,82a,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,10.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722077.314862626,9628721.48799809
ANA_A01,22,82b,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,11.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722100.098858577,9628711.50487804
ANA_A01,22,83a,jatereu,Lecythis idatimon,Lecythidaceae,20.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722076.363583224,9628721.30250864
ANA_A01,22,83b,pau-jacare,Laetia procera,Salicaceae,20.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722104.949092534,9628711.86787737
ANA_A01,22,84a,caripe,Licania octandra,Chrysobalanaceae,29.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722072.687557161,9628722.46674923
ANA_A01,22,84b,faveira,Parkia sp.,Fabaceae,16.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722106.937610794,9628710.91437554
ANA_A01,22,85a,louro-pimenta,Ocotea canaliculata,Lauraceae,15.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722079.436466476,9628726.23887991
ANA_A01,22,85b,abiu vermelho,Pouteria cladantha,Sapotaceae,32,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722110.080782034,9628707.11936409
ANA_A01,22,86a,inga branco,Inga thibaudiana,Fabaceae,34.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722085.007035036,9628727.15425291
ANA_A01,22,86b,matamata branco,Eschweilera coriacea,Lecythidaceae,16,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722118.048346576,9628706.34448061
ANA_A01,22,87a,quinarana,Geissospermum sericeum,Apocynaceae,37.1,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722081.577764056,9628732.88984378
ANA_A01,22,87b,tachi branco,Tachigali paniculata,Fabaceae,28.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722098.114473179,9628713.78789762
ANA_A01,22,88a,morta,NA,NA,22.7,O,TRUE,2,NA,NA,NA,NA,NA,NA,20150319,722074.301630407,9628731.99430186
ANA_A01,22,88b,tachi vermelho,Tachigali paniculata,Fabaceae,11.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722111.630044379,9628713.73722762
ANA_A01,22,89a,abiurana,Pouteria gongrijpii,Sapotaceae,11,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722073.858742631,9628738.19882255
ANA_A01,22,89b,louro amarelo,Aniba parviflora,Lauraceae,10.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722115.565446438,9628712.77738668
ANA_A01,22,90a,goiabinha,Myrcia splendens,Myrtaceae,10.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722080.017960772,9628737.66527675
ANA_A01,22,90b,tauari,Couratari stellata,Lecythidaceae,11,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722105.837656722,9628713.75894333
ANA_A01,22,91a,timborana,Pseudopiptadenia suaveolens,Fabaceae,41,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722094.180318205,9628736.58608948
ANA_A01,22,91b,NA,NA,NA,10.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722115.100441622,9628718.7331786
ANA_A01,22,92a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,26,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722093.291191081,9628731.94146964
ANA_A01,22,92b,inga branco,Inga thibaudiana,Fabaceae,12.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722117.672966787,9628717.49292463
ANA_A01,22,93a,apui,Ficus broadwayi,Moraceae,24,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722097.810901638,9628731.90619342
ANA_A01,22,93b,quinarana,Geissospermum sericeum,Apocynaceae,47.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722118.02893892,9628717.77463633
ANA_A01,22,94a,acariquara,Minquartia guianensis,Olacaceae,13,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722092.38554312,9628731.47368427
ANA_A01,22,94b,acariquara,Minquartia guianensis,Olacaceae,11.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722118.514482736,9628718.71671681
ANA_A01,22,95a,embauba branca,Cecropia palmata,Urticaceae,37.6,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722094.225670207,9628722.34626778
ANA_A01,22,95b,inhare,Helicostylis tomentosa,Moraceae,11,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722114.003852186,9628720.72339307
ANA_A01,22,96a,fava-paricana,Dimorphandra macrostachya,Fabaceae,55,O,FALSE,NA,20.02,40.62,8.3,8,11.1,7.8,20150319,722095.197059782,9628717.02583676
ANA_A01,22,96b,matamata,Eschweilera amazonica,Lecythidaceae,17.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722106.30968219,9628724.17213524
ANA_A01,22,97a,fava-paricana,Dimorphandra macrostachya,Fabaceae,24.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722089.543471719,9628722.3724594
ANA_A01,22,97b,quinarana,Geissospermum sericeum,Apocynaceae,36.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722106.421812298,9628721.80467815
ANA_A01,22,98a,iperana,Eperua bijuga,Fabaceae,18.3,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722088.436070706,9628712.39848927
ANA_A01,22,98b,tauari,Couratari stellata,Lecythidaceae,10.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722107.338242472,9628718.48662323
ANA_A01,22,99a,morta,NA,NA,124,O,TRUE,3,NA,12.14,NA,NA,NA,NA,20150319,722091.323541171,9628709.06392699
ANA_A01,22,99b,inga,Inga marginata,Fabaceae,27.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722099.844308393,9628722.31483784
ANA_A01,23,106a,fava-mapuxiqui,Albizia pedicellaris,Fabaceae,26,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722061.441725501,9628843.83495103
ANA_A01,23,107a,matamata branco,Eschweilera coriacea,Lecythidaceae,25.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722064.529377398,9628844.03958378
ANA_A01,23,108a,inhare,Helicostylis tomentosa,Moraceae,12,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722070.683547735,9628843.61994442
ANA_A01,23,109a,fava-saboeiro,Abarema jupunba,Fabaceae,29.5,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722075.856622821,9628847.32104504
ANA_A01,23,110a,acariquara,Minquartia guianensis,Olacaceae,27.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722077.863413127,9628843.13036517
ANA_A01,23,111a,matamata vermelho,Eschweilera coriacea,Lecythidaceae,19.7,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722077.890320036,9628846.15842336
ANA_A01,23,112a,piquiarana,Caryocar glabrum,Caryocaraceae,97.5,O,FALSE,NA,27.72,51.47,13.1,8.4,8.4,10.4,20150319,722077.903773491,9628847.67245245
ANA_A01,23,113a,ucuuba,Virola michelii,Myristicaceae,13.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722070.759918801,9628848.31685838
ANA_A01,23,114a,jarana,Lecythis lurida,Lecythidaceae,51.6,O,FALSE,NA,32.25,43.57,4.4,6.2,5.2,6.1,20150319,722067.666084201,9628846.90803168
ANA_A01,23,114b,matamata branco,Eschweilera coriacea,Lecythidaceae,16.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722089.146058743,9628842.36102636
ANA_A01,23,115a,axixa,Sterculia pruriens,Malvaceae,15.2,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722068.763641334,9628850.93073303
ANA_A01,23,115b,matamata branco,Eschweilera coriacea,Lecythidaceae,31,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722089.142124385,9628843.64925176
ANA_A01,23,116a,cucutitiriba,Pouteria sp.,Sapotaceae,24,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722061.573809618,9628849.01560638
ANA_A01,23,116b,NA,NA,NA,13.9,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722090.156521194,9628845.95138166
ANA_A01,23,117a,louro preto,Nectandra cuspidata,Lauraceae,23.8,O,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,722061.843261216,9628859.58414329
