area,plot,tree,common.name,scientific.name,family.name,type,DBH.2015,Dead.2015,D.class.2015,Hcom.2015,Htot.2015,RN.2015,RS.2015,RE.2015,RW.2015,date.2015,DBH.2018,Dead.2018,date.2018,UTM.Easting,UTM.Northing
ANA_A01,19,175b,muiratinga,Maquira coriacea,Moraceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,11.9,FALSE,20180908,722641.178222187,9628568.63849187
ANA_A01,19,176a,capueiro,Rinorea guianensis,Violaceae,O,16.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,16.4,FALSE,20180908,722627.280130141,9628539.22097692
ANA_A01,19,176b,murta,Strychnos subcordata,Loganiaceae,O,12.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.5,FALSE,20180908,722643.048036019,9628564.06096502
ANA_A01,19,177a,morta,NA,NA,O,67.7,TRUE,1,NA,33.36,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722631.525172159,9628540.9371337
ANA_A01,19,177b,timborana,Pseudopiptadenia suaveolens,Fabaceae,O,17,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,16.9,FALSE,20180908,722636.198215702,9628567.00473479
ANA_A01,19,178a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,16.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,18.5,FALSE,20180908,722630.408341817,9628539.10990332
ANA_A01,19,178b,matamata branco,Eschweilera coriacea,Lecythidaceae,O,36.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,36.3,FALSE,20180908,722636.287532449,9628576.81934288
ANA_A01,19,179a,anani,Symphonia globulifera,Clusiaceae,O,24.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,26.4,FALSE,20180908,722631.339939367,9628536.27649641
ANA_A01,19,179b,capueiro,Rinorea guianensis,Violaceae,O,12.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.1,FALSE,20180908,722641.274291537,9628577.02475016
ANA_A01,19,180b,envira preta,Guatteria schomburgkiana,Annonaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722650.498368581,9628573.91684322
ANA_A01,19,181b,abiurana branca,Pouteria guianensis,Sapotaceae,O,54,FALSE,NA,28.67,38.73,4.6,3.8,3.1,4,20150318,NA,TRUE,20180908,722651.422864749,9628573.78836248
ANA_A01,19,182b,embauba,Cecropia ficifolia,Urticaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722652.372390914,9628572.7757688
ANA_A01,19,183a,goiabinha,Myrcia splendens,Myrtaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,FALSE,20180908,722609.553597311,9628539.850394
ANA_A01,19,184a,muirapiranga,Brosimum rubescens,Moraceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,FALSE,20180908,722617.401774386,9628546.34018216
ANA_A01,19,185a,axixa,Sterculia pruriens,Malvaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,FALSE,20180908,722613.764869395,9628551.41871336
ANA_A01,19,186a,tachi pitomba,NA,NA,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,FALSE,20180908,722611.369075996,9628567.3954128
ANA_A01,19,187a,louro preto,Ocotea cernua,Lauraceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,FALSE,20180908,722616.168918424,9628566.89019345
ANA_A01,19,188a,tachi pitomba,NA,NA,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,FALSE,20180908,722611.777392555,9628571.32512627
ANA_A01,19,189a,matamata preto,Eschweilera ovata,Lecythidaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,FALSE,20180908,722614.635352183,9628580.88330286
ANA_A01,19,190a,tachi pitomba,NA,NA,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,FALSE,20180908,722623.088518291,9628569.04786086
ANA_A01,19,191a,pente de macaco,Apeiba petoumo,Malvaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,FALSE,20180908,722621.928729337,9628566.28393021
ANA_A01,19,192a,embauba branca,Cecropia palmata,Urticaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,FALSE,20180908,722621.623168193,9628548.0380477
ANA_A01,19,193a,matamata preto,Eschweilera ovata,Lecythidaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,FALSE,20180908,722624.382873438,9628543.1245797
ANA_A01,20,180a,acariquara,Minquartia guianensis,Olacaceae,O,12.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.3,FALSE,20180908,722612.458630848,9628685.85508765
ANA_A01,20,181a,louro canelado,Ocotea canaliculata,Lauraceae,O,31.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,31.8,FALSE,20180908,722611.731454684,9628687.91262539
ANA_A01,20,182a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,15.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,16.2,FALSE,20180908,722611.777334479,9628688.22460837
ANA_A01,20,183a,fava amargosa,Vataireopsis speciosa,Fabaceae,O,17.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,18.5,FALSE,20180908,722612.908316939,9628688.97081882
ANA_A01,20,183b,jatoba,Hymenaea courbaril,Fabaceae,O,42.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,46.5,FALSE,20180908,722637.768146703,9628686.4026329
ANA_A01,20,184a,uxirana paruru,Sacoglottis sp.,Humiriaceae,O,18.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722615.099996942,9628690.04316377
ANA_A01,20,184b,louro preto,Ocotea cernua,Lauraceae,O,18.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,20.1,FALSE,20180908,722640.758082203,9628692.46864122
ANA_A01,20,185a,breu branco,Protium paniculatum,Burseraceae,O,15.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,15.6,FALSE,20180908,722617.758547099,9628686.99857758
ANA_A01,20,185b,quinarana,Geissospermum sericeum,Apocynaceae,O,20.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,21,FALSE,20180908,722638.831995207,9628693.8465287
ANA_A01,20,186a,abiurana branca,Pouteria guianensis,Sapotaceae,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722619.689921092,9628686.01152915
ANA_A01,20,186b,breu branco,Protium paniculatum,Burseraceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722637.936930408,9628695.34297189
ANA_A01,20,187a,abiurana branca,Pouteria guianensis,Sapotaceae,O,39.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,39.2,FALSE,20180908,722622.001123598,9628688.10878906
ANA_A01,20,187b,quinarana,Geissospermum sericeum,Apocynaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.2,FALSE,20180908,722637.583111968,9628697.25017227
ANA_A01,20,188a,inhare,Helicostylis tomentosa,Moraceae,O,14.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,15.1,FALSE,20180908,722620.974156707,9628688.08917269
ANA_A01,20,188b,muiratinga,Maquira coriacea,Moraceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.5,FALSE,20180908,722642.012849961,9628696.18398852
ANA_A01,20,189a,jatereu,Lecythis idatimon,Lecythidaceae,O,12.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.4,FALSE,20180908,722620.011506996,9628688.58406312
ANA_A01,20,189b,muirapiranga,Brosimum rubescens,Moraceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.1,FALSE,20180908,722642.181463482,9628698.78482879
ANA_A01,20,190a,muirapiranga,Brosimum rubescens,Moraceae,O,29.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,30.9,FALSE,20180908,722623.147612993,9628689.15332038
ANA_A01,20,190b,breu branco,Protium paniculatum,Burseraceae,O,10.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,10.2,FALSE,20180908,722641.199358365,9628698.97962226
ANA_A01,20,191a,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,16.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,16.5,FALSE,20180908,722614.769337589,9628694.9011708
ANA_A01,20,191b,matamata,Eschweilera amazonica,Lecythidaceae,O,42,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,43.3,FALSE,20180908,722637.339113491,9628700.46926895
ANA_A01,20,192a,anani,Symphonia globulifera,Clusiaceae,O,38.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,38.5,FALSE,20180908,722617.968258899,9628696.27560496
ANA_A01,20,192b,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,18.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,20.4,FALSE,20180908,722643.896578296,9628694.10724102
ANA_A01,20,193a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,13.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,14.6,FALSE,20180908,722621.891015357,9628695.59099855
ANA_A01,20,193b,abiurana branca,Pouteria guianensis,Sapotaceae,O,48,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,57.3,FALSE,20180908,722646.946318534,9628694.54053464
ANA_A01,20,194a,acariquara,Minquartia guianensis,Olacaceae,O,32.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,33.3,FALSE,20180908,722623.189953555,9628698.06371639
ANA_A01,20,194b,macucu,Licania guianensis,Chrysobalanaceae,O,26.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,28,FALSE,20180908,722651.859016133,9628690.84831806
ANA_A01,20,195a,tachi vermelho,Tachigali paniculata,Fabaceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,14.6,FALSE,20180908,722613.214901389,9628698.00007507
ANA_A01,20,195b,quinarana,Geissospermum sericeum,Apocynaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.1,FALSE,20180908,722652.810130339,9628688.69728005
ANA_A01,20,196a,cacau,Theobroma glaucum,Malvaceae,O,15.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722613.413713834,9628699.35200132
ANA_A01,20,196b,louro canelado,Ocotea canaliculata,Lauraceae,O,42,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,43.6,FALSE,20180908,722652.778689131,9628687.71198517
ANA_A01,20,197a,tachi preto,Tachigali myrmecophila,Fabaceae,O,18,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,22.3,FALSE,20180908,722613.490180159,9628699.87197295
ANA_A01,20,197b,casca doce,Coussarea brevicaulis,Rubiaceae,O,17,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,17.4,FALSE,20180908,722662.056937994,9628689.84682633
ANA_A01,20,198a,piquiarana,Caryocar glabrum,Caryocaraceae,O,11.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.1,FALSE,20180908,722617.894761434,9628703.09447589
ANA_A01,20,198b,acariquara,Minquartia guianensis,Olacaceae,O,10,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,9.9,FALSE,20180908,722662.073360526,9628693.73882227
ANA_A01,20,199a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,23.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,25.5,FALSE,20180908,722617.314837136,9628705.99517117
ANA_A01,20,199b,goiabinha,Myrcia splendens,Myrtaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.2,FALSE,20180908,722656.00267776,9628693.66211037
ANA_A01,20,200a,tauari,Couratari stellata,Lecythidaceae,O,15.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,17.5,FALSE,20180908,722618.373425353,9628706.61170255
ANA_A01,20,200b,abiu cutite,NA,NA,O,28.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,28.6,FALSE,20180908,722658.097759701,9628697.99292183
ANA_A01,20,201a,acoita-cavalo,Luehea speciosa,Malvaceae,O,32,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,36.4,FALSE,20180908,722618.278436441,9628712.93533024
ANA_A01,20,201b,acariquara,Minquartia guianensis,Olacaceae,O,22.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,22.8,FALSE,20180908,722658.605809583,9628698.58297726
ANA_A01,20,202a,acariquara,Minquartia guianensis,Olacaceae,O,13.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,14.1,FALSE,20180908,722619.105499583,9628711.99099036
ANA_A01,20,202b,abiurana branca,Pouteria guianensis,Sapotaceae,O,56.5,FALSE,NA,26.63,47.76,5.2,3.2,3.1,5.5,20150318,57.3,FALSE,20180908,722661.083008822,9628696.64913254
ANA_A01,20,203a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,14.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,18.1,FALSE,20180908,722621.314862946,9628714.23667218
ANA_A01,20,203b,envira preta,Guatteria schomburgkiana,Annonaceae,O,25,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,24.8,FALSE,20180908,722647.085380321,9628697.32231261
ANA_A01,20,204a,inga branco,Inga thibaudiana,Fabaceae,O,20,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,20.8,FALSE,20180908,722617.10538713,9628718.0509764
ANA_A01,20,204b,muruci,Byrsonima crispa,Malpighiaceae,O,25,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,27.1,FALSE,20180908,722647.33370494,9628702.28977327
ANA_A01,20,205a,morta,NA,NA,O,20.1,TRUE,1,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722624.528553941,9628717.17159348
ANA_A01,20,205b,NA,NA,NA,O,18,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,18.5,FALSE,20180908,722649.521761386,9628707.24509718
ANA_A01,20,206a,jatereu,Lecythis idatimon,Lecythidaceae,O,35.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,35.3,FALSE,20180908,722623.265387293,9628722.05247327
ANA_A01,20,206b,matamata vermelho,Eschweilera coriacea,Lecythidaceae,O,26.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,26.9,FALSE,20180908,722654.376771737,9628707.41154102
ANA_A01,20,207a,louro-chumbo,Aiouea sp.,Lauraceae,O,19.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,19.1,FALSE,20180908,722626.290716226,9628724.02862994
ANA_A01,20,207b,matamata branco,Eschweilera coriacea,Lecythidaceae,O,24.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,25.5,FALSE,20180908,722655.353640184,9628707.69996814
ANA_A01,20,208a,matamata preto,Eschweilera ovata,Lecythidaceae,O,15.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,16.2,FALSE,20180908,722621.907800782,9628725.82261437
ANA_A01,20,208b,murta,Strychnos subcordata,Loganiaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.4,FALSE,20180908,722643.838556856,9628709.47921279
ANA_A01,20,209a,inhare,Helicostylis tomentosa,Moraceae,O,23.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.7,FALSE,20180908,722620.97792021,9628725.74955344
ANA_A01,20,209b,casca doce,Coussarea brevicaulis,Rubiaceae,O,18.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722642.875372972,9628709.48828683
ANA_A01,20,210a,caripe,Licania octandra,Chrysobalanaceae,O,20.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,50,FALSE,20180908,722616.778232134,9628722.23075318
ANA_A01,20,210b,goiabao,Pradosia cochlearia,Sapotaceae,O,50,FALSE,NA,28.09,40.98,6.2,5.2,4.1,5.3,20150318,50,FALSE,20180908,722642.810521617,9628708.48796364
ANA_A01,20,211a,tachi vermelho,Tachigali paniculata,Fabaceae,O,26.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,27,FALSE,20180908,722624.25292465,9628729.78032175
ANA_A01,20,211b,uxirana,Sacoglottis guianensis,Humiriaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722643.031016222,9628711.88906246
ANA_A01,20,212a,morta,NA,NA,O,15.6,TRUE,1,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722620.651479506,9628730.02676674
ANA_A01,20,212b,joao-mole,Neea oppositifolia,Nyctaginaceae,O,19,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722640.941912611,9628709.40612935
ANA_A01,20,213a,andirobarana,Guarea guidonia,Meliaceae,O,38.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722621.780386192,9628731.64608048
ANA_A01,20,214a,tachi preto,Tachigali myrmecophila,Fabaceae,O,11.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,11.2,FALSE,20180908,722622.301285163,9628735.47365065
ANA_A01,20,215a,andirobarana,Guarea guidonia,Meliaceae,O,19.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,17.2,FALSE,20180908,722631.967759212,9628734.08212624
ANA_A01,20,216a,pintadinho,Poeppigia procera,Fabaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,11.9,FALSE,20180908,722631.538265776,9628730.00432576
ANA_A01,20,217a,abiurana branca,Pouteria guianensis,Sapotaceae,O,16.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,18.1,FALSE,20180908,722631.919023574,9628724.87750798
ANA_A01,20,217b,inhare,Helicostylis tomentosa,Moraceae,O,18.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,20.7,FALSE,20180908,722638.822436139,9628706.90953413
ANA_A01,20,218a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,12.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.4,FALSE,20180908,722632.836648167,9628724.8479408
ANA_A01,20,218b,timborana,Pseudopiptadenia suaveolens,Fabaceae,O,26.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,28.5,FALSE,20180908,722645.915421263,9628712.150871
ANA_A01,20,219a,parapara,Jacaranda copaia,Bignoniaceae,O,22,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722638.199782342,9628733.78908471
ANA_A01,20,219b,envira branca,Rollinia exsucca,Annonaceae,O,13.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722650.840383664,9628715.74781292
ANA_A01,20,220a,tachi preto,Tachigali myrmecophila,Fabaceae,O,14.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,17.8,FALSE,20180908,722640.044390607,9628734.51108194
ANA_A01,20,220b,abiu seco,Pouteria caimito,Sapotaceae,O,31.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722646.595443114,9628724.30481053
ANA_A01,20,221a,tauari,Couratari stellata,Lecythidaceae,O,57,FALSE,NA,26.96,39.33,1,0.7,0.9,0.5,20150318,NA,TRUE,20180908,722638.051632979,9628721.14071613
ANA_A01,20,221b,breu branco,Protium paniculatum,Burseraceae,O,19.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,18,FALSE,20180908,722645.448285342,9628720.44363713
ANA_A01,20,222a,quinarana,Geissospermum sericeum,Apocynaceae,O,37.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,37.7,FALSE,20180908,722632.506351699,9628711.92340969
ANA_A01,20,222b,muiratinga,Maquira coriacea,Moraceae,O,13.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722643.867598691,9628724.7932315
ANA_A01,20,223a,muirapiranga,Brosimum rubescens,Moraceae,O,19,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,19.4,FALSE,20180908,722635.616411644,9628703.49248521
ANA_A01,20,223b,abiu preto,Pouteria sp.,Sapotaceae,O,19.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,16.9,FALSE,20180908,722643.874083826,9628724.89326382
ANA_A01,20,224a,cucutitiriba,Pouteria sp.,Sapotaceae,O,16,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,18.5,FALSE,20180908,722632.576964627,9628702.48113027
ANA_A01,20,224b,inga,Inga marginata,Fabaceae,O,22.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,23.9,FALSE,20180908,722641.701767846,9628732.81809496
ANA_A01,20,225a,pau-de-colher,Lacmellea aculeata,Apocynaceae,O,13.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,15.1,FALSE,20180908,722632.348426512,9628700.0475656
ANA_A01,20,225b,inhare,Helicostylis tomentosa,Moraceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.8,FALSE,20180908,722646.935454039,9628730.3817803
ANA_A01,20,226a,muiratinga,Maquira coriacea,Moraceae,O,14.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,15.3,FALSE,20180908,722634.278405472,9628699.44835055
ANA_A01,20,226b,envira branca,Rollinia exsucca,Annonaceae,O,17,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,17.2,FALSE,20180908,722647.030211183,9628732.07536204
ANA_A01,20,227a,tachi vermelho,Tachigali paniculata,Fabaceae,O,73,FALSE,NA,33.9,50.83,9.2,8.1,7.1,10.1,20150318,108.2,FALSE,20180908,722631.101212237,9628697.40388339
ANA_A01,20,227b,jarana,Lecythis lurida,Lecythidaceae,O,54,FALSE,NA,33.9,50.83,2.2,2.1,1.3,2.3,20150318,53.5,FALSE,20180908,722643.487205541,9628732.73655474
ANA_A01,20,228a,breu barrote,Tetragastris panamensis,Burseraceae,O,39.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,41.4,FALSE,20180908,722632.081798711,9628697.20840681
ANA_A01,20,228b,abiurana,Pouteria gongrijpii,Sapotaceae,O,14.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,14.6,FALSE,20180908,722644.496656826,9628734.49636636
ANA_A01,20,229a,itauba,Mezilaurus itauba,Lauraceae,O,17.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,17.9,FALSE,20180908,722629.392489411,9628690.27953902
ANA_A01,20,229b,morta,NA,NA,O,23.3,TRUE,1,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722644.496656826,9628734.49636636
ANA_A01,20,230a,gema-de-ovo,Aspidosperma parvifolium,Apocynaceae,O,12.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.5,FALSE,20180908,722630.806427734,9628694.35782892
ANA_A01,20,230b,matamata,Eschweilera parviflora,Lecythidaceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,11.8,FALSE,20180908,722648.634925945,9628728.31926714
ANA_A01,20,231a,tento,Ormosia coccinea,Fabaceae,O,11.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722636.099368821,9628697.44048578
ANA_A01,20,231b,pau-de-colher,Lacmellea aculeata,Apocynaceae,O,11.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.1,FALSE,20180908,722652.395636125,9628731.83484002
ANA_A01,20,232a,muiratinga,Maquira coriacea,Moraceae,O,18.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722635.534458341,9628690.58254679
ANA_A01,20,232b,morta,NA,NA,O,13.5,TRUE,1,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722652.406890859,9628732.13124821
ANA_A01,20,233a,cacau,Theobroma glaucum,Malvaceae,O,12.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722635.401538228,9628688.96891408
ANA_A01,20,233b,inga,Inga marginata,Fabaceae,O,17,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,16.7,FALSE,20180908,722653.26573867,9628731.10409026
ANA_A01,20,234a,envira-cana,Xylopia nitida,Annonaceae,O,13.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722634.385004944,9628689.05110611
ANA_A01,20,234b,inga,Inga marginata,Fabaceae,O,23.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,24.8,FALSE,20180908,722661.318725148,9628728.80318397
ANA_A01,20,235a,freijo cinza,Cordia goeldiana,Boraginaceae,O,43.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722630.31512023,9628689.28107148
ANA_A01,20,235b,breu,Protium heptaphyllum,Burseraceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,12.4,FALSE,20180908,722660.34502555,9628722.00946237
ANA_A01,20,236a,murta,Strychnos subcordata,Loganiaceae,O,12.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,43.3,FALSE,20180908,722631.24382562,9628688.28533635
ANA_A01,20,236b,goiabao,Pradosia cochlearia,Sapotaceae,O,42.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,42.8,FALSE,20180908,722660.975506756,9628720.04112792
ANA_A01,20,237b,casca doce,Coussarea brevicaulis,Rubiaceae,O,25.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,26.4,FALSE,20180908,722658.442360977,9628718.7363549
ANA_A01,20,238b,angelim-pedra,Hymenolobium petraeum,Fabaceae,O,42.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,44.4,FALSE,20180908,722658.481372443,9628721.08466808
ANA_A01,20,239b,merauba,Mouriri collocarpa,Melastomataceae,O,13.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.5,FALSE,20180908,722657.496759802,9628718.17064654
ANA_A01,20,240b,cacau,Theobroma glaucum,Malvaceae,O,14,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,14,FALSE,20180908,722659.328803947,9628715.19661384
ANA_A01,20,241b,guajara-bolacha,Pouteria oppositifolia,Sapotaceae,O,31.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,32.8,FALSE,20180908,722659.302368965,9628713.24241861
ANA_A01,20,242b,quinarana,Geissospermum sericeum,Apocynaceae,O,13.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,NA,TRUE,20180908,722656.449264745,9628713.28603525
ANA_A01,20,243b,inhare,Helicostylis tomentosa,Moraceae,O,18.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,21.5,FALSE,20180908,722652.645125786,9628713.34419076
ANA_A01,20,244b,abiurana branca,Pouteria guianensis,Sapotaceae,O,59,FALSE,NA,30.68,50.71,5.3,4.1,6.2,5.5,20150318,50.3,FALSE,20180908,722653.643322337,9628714.80759419
ANA_A01,20,245b,matamata,Eschweilera parviflora,Lecythidaceae,O,25.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,13.1,FALSE,20180908,722653.646466458,9628714.90612368
ANA_A01,20,246b,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,33.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,36.4,FALSE,20180908,722650.127667275,9628721.01665719
ANA_A01,20,247b,murta,Strychnos subcordata,Loganiaceae,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150318,11.6,FALSE,20180908,722650.13202631,9628721.11573316
ANA_A01,20,248a,tachi preto,Tachigali myrmecophila,Fabaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,FALSE,20180908,722620.895297637,9628703.50563692
